timestamp,latitude,longitude,altitude,speed,heading,signal_strength,gps_drift
2025-01-01 12:15:16,53.35010658603298,-6.260203447306217,114.50906460735492,8.585164970870613,346.2084405506119,-54.21349454716403,4.015541158414012
2025-01-01 12:15:18,53.350010138184565,-6.260110513674142,120.83753346651616,9.940036704839558,237.7592268726588,-62.246030208269865,4.345200476389697
2025-01-01 12:15:19,53.34924147264946,-6.2596882337718265,117.89981698272098,8.963840847853636,172.942299742379,-63.83692271084768,4.304706603777088
2025-01-01 12:15:20,53.349394521137526,-6.260372078378119,119.27329562980256,6.394679530558459,173.40284669538215,-58.23760156382831,3.567097357578646
2025-01-01 12:15:21,53.34839542213829,-6.259865926579041,125.83036752091364,9.487168919651044,337.6560276631159,-58.44410706084455,3.630284027673114
2025-01-01 12:15:22,53.34999195866587,-6.260413137361426,118.67902476583362,8.169635522176884,130.7373283364675,-55.45969751913832,4.663560733684083
2025-01-01 12:15:23,53.350260832427,-6.259501104891142,118.77116422270052,8.937520893431067,167.6255512079089,-62.11338765954636,3.635746582562504
2025-01-01 12:15:24,53.349344383054216,-6.260682533430445,120.97299139979982,8.041189243272319,347.57840131374724,-54.0947121008232,3.379659345242737
2025-01-01 12:15:25,53.34987248316405,-6.260701219268957,117.1002902631976,7.864483654375574,79.77422846534779,-56.20650790340295,3.970109546418432
2025-01-01 12:15:26,53.35024415111014,-6.26081044951226,120.96997823569386,6.924360193334554,34.17573625970635,-55.24209662531897,3.469263031850894
2025-01-01 12:15:27,53.349137423659066,-6.260765800260708,115.41640770086047,9.696927530030926,353.10989473796155,-57.511160264252936,3.8207623418223657
2025-01-01 12:15:29,53.349323416514125,-6.260190132826216,118.81111816680487,8.022928492856101,220.12305370158168,-59.22154399392704,4.340285701399792
2025-01-01 12:15:30,53.35092038269472,-6.260420460806979,118.29701127415704,10.224393017752671,40.887203411937605,-58.54461580443713,4.281225994361831
2025-01-01 12:15:31,53.349701808774434,-6.260392279149495,116.6207201138653,6.410222647416447,148.89990736986593,-56.97564164314457,3.743141922974444
2025-01-01 12:15:32,53.350643220831344,-6.259621840530511,124.9981065878694,9.246568436164454,93.39528775872878,-62.42097399626643,3.7738260950609774
2025-01-01 12:15:33,53.3497938578525,-6.260010867543454,123.8064205103854,7.838908781956121,319.9323850249569,-61.713732967658174,3.474107571543819
2025-01-01 12:15:34,53.34950377240328,-6.260820577190776,119.0758866278895,5.938674923738574,130.05705771656787,-63.93308900345648,4.813868798306747
2025-01-01 12:15:35,53.34933219563901,-6.260637666984233,123.87027882697762,5.783451408150492,287.6430216548189,-54.66342654531552,4.919315147549767
2025-01-01 12:15:36,53.34920353594404,-6.260168215432438,117.48173425648471,9.34354269143175,33.94403887941568,-61.89567186342306,3.8132170305507618
2025-01-01 12:15:37,53.3500391324642,-6.25975100667837,115.88623578287424,8.804110611526465,253.93806797630623,-63.48499325910669,3.393093012178254
2025-01-01 12:15:39,53.35015134231737,-6.261221783927912,118.15441776353852,7.198097628084964,178.75474450650918,-56.576250976348966,4.246438817077963
2025-01-01 12:15:40,53.35063427364644,-6.259996848148923,118.94467639088153,8.34758079127207,226.2912694404026,-61.333208025815445,3.6580589137399375
2025-01-01 12:15:41,53.350209816553466,-6.260692142185655,116.86340664086244,9.09445317562019,235.0544715376844,-60.93425583850631,4.441041554027752
2025-01-01 12:15:43,53.3493135862453,-6.260125716517981,122.16411702329188,7.196240280009883,126.67876139918386,-62.60452333160735,4.094563202801602
2025-01-01 12:15:44,53.34964709465861,-6.260132929333278,118.39462192066426,7.258983907809081,178.15894567741844,-53.374608281362455,4.020290250961357
2025-01-01 12:15:45,53.35018334384981,-6.260481689177362,120.60415622447124,8.470321057768098,196.576281839018,-56.26194181970561,4.875455642974519
2025-01-01 12:15:46,53.34930474293698,-6.259651850146726,118.23289170684086,8.856790675466279,274.3975715982544,-64.74998749746668,3.565789083288443
2025-01-01 12:15:47,53.35051961306192,-6.260539981656607,120.26387770512542,8.093465331593526,58.18085889298847,-60.70332996980982,5.186613021443298
2025-01-01 12:15:48,53.349376734096815,-6.260238789070852,116.54310170915969,7.848018407130621,310.14630456617607,-58.103092830168805,4.34716487292779
2025-01-01 12:15:49,53.3490225082427,-6.260260725970307,123.5572596484322,8.043326036550496,298.715133973352,-57.34666471186053,4.081509676369533
2025-01-01 12:15:50,53.34975938678732,-6.260428785336898,118.72928646840576,7.926855683179867,1.5746836327986902,-59.63797872810003,3.525060974976023
2025-01-01 12:15:51,53.34887143429171,-6.259880258448039,121.51615881481987,7.771894838449745,101.6025184289249,-62.81333516391657,3.824928574929801
2025-01-01 12:15:52,53.34962607913994,-6.259829613038963,123.64326349506146,7.184776305370915,192.68567741982545,-60.76006921728782,4.935658983249836
2025-01-01 12:15:53,53.35055360907272,-6.261052891626994,121.13135386806466,9.57150409158498,202.05873515889292,-60.03345442066666,4.173109091224879
2025-01-01 12:15:55,53.348565947681536,-6.260173200481437,119.69328559797457,7.772936680474944,138.26005732344927,-56.27027132546495,3.3594474039695985
2025-01-01 12:15:56,53.34956643132326,-6.260182115421011,119.5973388847116,9.378865813908876,221.8335946217097,-60.26401672774168,4.095252779721476
2025-01-01 12:15:57,53.34991716208419,-6.260110766850227,120.52927707079309,6.42109958279111,147.6564995106969,-67.29040740157649,3.876047316199543
2025-01-01 12:15:58,53.3490178210839,-6.2606883045539705,118.24718689537218,8.944885696905525,157.83098711620875,-60.9345775319168,4.7359024486076775
2025-01-01 12:15:59,53.35035429792324,-6.260863981409829,119.84049711187116,8.266227768246258,15.448030462178584,-57.72017208662309,4.3996723466117125
2025-01-01 12:16:00,53.34969878310728,-6.2606694762895065,123.44326887266872,7.453963673115275,95.45467033931746,-57.44106262763421,3.2222130785433865
2025-01-01 12:16:01,53.35019622219903,-6.260062180089061,120.22630705296226,8.514666709097318,144.74855989532992,-60.19618863340471,3.759905153949752
2025-01-01 12:16:02,53.34948147524608,-6.261275057577133,117.07288280762724,7.521077403536654,244.1557054393594,-62.4009486310722,4.559488292878475
2025-01-01 12:16:03,53.34911911518289,-6.260139689986096,125.82949727535468,7.156400671267964,120.9257598351926,-57.31110044721082,3.776964249310884
2025-01-01 12:16:04,53.35009879921701,-6.259906884490208,120.34014299481976,8.586200070802807,74.92802314381908,-59.601748101042745,4.498506564131295
2025-01-01 12:16:05,53.34969791533885,-6.259900853731001,122.37784712052157,8.165226396319333,353.1727599364176,-58.08244647622784,5.9932671069151535
2025-01-01 12:16:06,53.35037070988932,-6.259759892284241,117.19485473525042,6.179732577530173,12.616103783148793,-63.25973137146481,4.178776606504836
2025-01-01 12:16:08,53.35007765341256,-6.259802574035373,124.35332794438666,7.791690177296135,111.8230458834946,-59.1322451144653,4.181668259805036
2025-01-01 12:16:09,53.349651717630266,-6.259665671998393,121.52876299441937,6.052788182137808,147.3043151743477,-60.00375617618688,4.507634724766291
2025-01-01 12:16:10,53.34987160120952,-6.260499921872269,118.81990332560572,7.713602621924285,118.87266999940596,-57.58321521116428,4.285504410984476
2025-01-01 12:16:11,53.350593435327006,-6.259885767052796,122.55005342114195,7.856919319307576,114.3862447537623,-58.8962105020082,4.497455623002423
2025-01-01 12:16:12,53.34975274989937,-6.26069538203235,121.19222616248948,8.735641898558006,47.59320556336953,-57.60550289568544,4.562122816537051
2025-01-01 12:16:13,53.349951316719896,-6.259554324988963,124.07826555745324,8.041974982186412,225.2092031424551,-59.660238821177984,4.126769662611804
2025-01-01 12:16:14,53.34968394484332,-6.260668161103056,118.14344105653387,8.821887903055536,91.53000744487606,-64.36547393758816,4.136693145198878
2025-01-01 12:16:16,53.34973915050315,-6.2602873851708285,120.7151993086051,6.311157500331774,255.28702269647945,-58.30400668968233,3.706098888734754
2025-01-01 12:16:17,53.35013627886411,-6.26100955292075,117.30579207850964,8.249118283985746,169.26445277781792,-62.08694871853197,3.998847382498476
2025-01-01 12:16:18,53.3500442636003,-6.260367651501585,121.98442443180998,8.908536868534782,216.71110212716127,-69.58722642642317,4.229013701270741
2025-01-01 12:16:19,53.35020678981642,-6.260544050343324,118.2131254006393,8.356973194528315,329.08314058825624,-60.19551806489037,4.973226498842416
2025-01-01 12:16:20,53.34936497985241,-6.259152850231992,121.23787855731176,9.16090437134147,125.7812744488199,-56.09155372115566,3.870233519623541
2025-01-01 12:16:21,53.3500207254512,-6.2597696763736685,117.58069195596428,8.277934319205249,11.60489968960102,-58.1403977924418,4.834889932602777
2025-01-01 12:16:22,53.34996116479869,-6.260072600554771,124.16785992808408,6.417037793954401,61.19748987630695,-63.1570326095863,4.574334897801908
2025-01-01 12:16:23,53.3501323660134,-6.260654251561669,120.1276746775157,8.12165064322243,156.41117730256744,-55.1895038463397,3.4895614921904343
2025-01-01 12:16:24,53.349428991999226,-6.261042450667896,115.9866276084388,8.266961315797332,352.2804758283982,-62.90996505018848,4.217365712653816
2025-01-01 12:16:25,53.3493520329538,-6.260341114304738,124.05479843728594,5.840610838151085,225.88534906342684,-56.25363164927569,3.418612173606897
2025-01-01 12:16:26,53.34900944601361,-6.260516166899963,125.52815237227556,9.101844540393872,181.19999162095405,-56.95048818422768,3.8082341344925417
2025-01-01 12:16:27,53.35036096328498,-6.259774837740088,122.37589887549711,8.358818101139804,299.3106465781784,-55.939216043512594,4.2013106439896895
2025-01-01 12:16:28,53.349240228383,-6.261095224501944,121.57888511145036,8.74301961806364,76.28490160860053,-57.46363461371345,4.883558572783215
2025-01-01 12:16:29,53.34962713473872,-6.259815109542775,128.81119958147485,9.126625318737323,268.9277642330919,-59.40924177531348,3.57314281805412
2025-01-01 12:16:31,53.34988016212198,-6.259877864689465,121.6797986997288,7.068233483182329,84.41071794179528,-60.92998948660317,3.5724078634949485
2025-01-01 12:16:32,53.349511918419296,-6.260506485972822,119.8935001946497,8.341735746968409,123.1260055606968,-54.027545142713016,3.408653654243019
2025-01-01 12:16:33,53.34930341727825,-6.26082289511661,121.9905378843466,6.823858747999871,126.8029700063816,-58.18041807946304,4.443083425384195
2025-01-01 12:16:34,53.350335845843446,-6.260627469250252,120.4367717871845,7.7749850881502995,153.33235448499823,-58.37752275614149,3.860311446313197
2025-01-01 12:16:35,53.34989792503288,-6.261193125459431,118.45297077200318,8.272002542694858,244.2748812910829,-57.83865517024685,4.102530860331863
2025-01-01 12:16:36,53.350587644196246,-6.2599746768484295,122.79653583868182,9.260245588321284,318.9643106335686,-56.79555359431259,3.4058957527885507
2025-01-01 12:16:37,53.35017369022297,-6.261769566674979,121.2222655396414,8.560507393530642,220.07135737702745,-60.67016231357433,4.611383298735915
2025-01-01 12:16:38,53.34932917925681,-6.260236643572369,121.90498949538733,8.325364587653684,143.61326968506782,-61.58208080393597,4.318996613782092
